Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000121552	CSTA	21	14	23	17	62	8	60	77	20	5	15	10	36	46	10	43	26	79	24	17	30	25	36	25	65	5	19	15	12	42	7	36	23	54	23	37
ENSG00000121570	DPPA4	2	0	1	4	0	1	0	0	0	1	0	2	0	1	1	1	1	0	3	0	1	0	3	0	1	1	1	0	0	2	0	2	1	1	1	0
ENSG00000121577	POPDC2	28	46	11	22	20	20	1127	53	240	75	630	39	29	53	35	43	182	17	23	9	25	22	22	9	27	21	20	14	2522	40	19	40	27	34	21	75
ENSG00000121578	B4GALT4	1184	682	1023	464	919	979	240	1185	461	928	790	882	1607	597	1115	390	716	622	1508	580	1646	1084	749	653	817	710	932	646	234	1019	558	701	1009	849	1036	1235
ENSG00000121579	NAA50	3510	1895	1473	1562	3088	983	914	2336	2627	1361	1065	1613	2018	2450	2832	1604	1739	2507	2126	764	2342	1678	1237	1101	1085	971	1479	981	745	1497	965	1499	1328	1367	1469	1742
ENSG00000121594	CD80	25	22	29	36	18	4	3	54	19	3	8	13	14	20	14	24	27	24	7	6	40	18	5	22	15	3	13	5	3	9	6	16	9	18	13	5
ENSG00000121621	KIF18A	344	439	46	173	206	47	15	193	183	65	26	89	44	207	179	135	161	147	96	31	81	64	53	57	59	25	44	22	16	57	28	64	66	79	52	74
ENSG00000121634	GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121653	MAPK8IP1	134	86	62	58	97	33	216	93	278	134	109	149	134	236	70	51	69	81	61	30	125	74	53	38	70	58	78	38	198	110	65	60	70	71	83	150
ENSG00000121671	CRY2	696	731	499	345	434	277	564	697	811	548	446	493	987	350	495	369	495	298	746	293	786	773	488	405	560	533	756	614	567	676	664	710	633	529	750	499
ENSG00000121680	PEX16	584	751	308	459	615	255	174	536	754	738	329	700	595	470	508	344	321	449	313	206	422	397	335	320	335	317	481	384	177	871	366	473	330	322	483	509
ENSG00000121690	DEPDC7	208	285	145	239	94	50	44	154	168	90	37	53	137	87	162	67	87	67	167	67	221	76	95	38	55	63	62	81	36	67	72	65	50	43	159	79
ENSG00000121691	CAT	2951	3010	1832	920	3363	1846	1082	2258	2023	1535	1584	1305	2763	1449	2375	1801	2378	1974	3061	1391	2696	2215	2137	1945	2086	1464	1960	1649	1161	1472	1374	2415	2386	2965	2564	2155
ENSG00000121716	PILRB	120	104	70	112	186	154	52	153	70	114	62	114	115	56	275	209	93	140	76	52	125	127	81	83	109	136	101	76	37	145	75	84	68	150	57	109
ENSG00000121741	ZMYM2	2940	3553	895	1657	3119	884	802	1545	1704	1110	812	1540	1506	1449	2143	1012	1951	2156	1708	642	1425	1336	784	688	941	789	888	598	584	1119	676	878	947	816	1137	842
ENSG00000121742	GJB6	0	0	0	1	1	0	0	1	0	0	0	1	0	6	16	0	4	10	0	0	2	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0
ENSG00000121743	GJA3	34	8	1	17	2	1	5	21	6	4	1	10	1	5	2	0	17	6	2	0	0	1	1	2	2	0	2	0	0	2	2	3	1	1	1	1
ENSG00000121749	TBC1D15	1054	880	676	534	907	423	546	1052	469	584	514	510	938	811	717	586	701	763	1110	364	1052	771	560	507	510	431	648	484	338	597	408	630	575	707	784	488
ENSG00000121764	HCRTR1	1	1	3	0	4	2	3	5	1	1	2	0	6	1	1	4	3	3	4	1	1	5	1	2	6	4	2	0	6	7	5	2	4	4	4	0
ENSG00000121766	ZCCHC17	546	468	425	369	914	338	364	774	669	415	399	338	615	664	316	467	510	485	543	226	658	508	365	296	355	305	465	301	359	430	261	479	423	420	463	463
ENSG00000121769	FABP3	39	122	78	13	82	16	176	88	112	42	69	198	64	143	20	350	188	21	58	22	137	83	91	58	51	64	97	30	159	101	69	42	75	85	80	93
ENSG00000121774	KHDRBS1	4617	3571	1951	2752	3264	1325	1180	3143	3325	1818	1347	2193	2502	3081	3230	1885	2507	3126	2728	1094	3095	2236	1588	1568	1663	1379	1808	1266	1035	1920	1405	1961	1727	1746	1953	2260
ENSG00000121775	TMEM39B	173	194	111	101	154	143	119	210	258	193	141	174	205	193	97	133	170	138	143	72	173	144	115	115	137	121	167	112	104	196	130	154	117	104	159	209
ENSG00000121797	CCRL2	333	309	283	132	566	214	35	299	246	281	199	185	493	224	208	144	163	205	362	130	490	264	198	196	218	173	244	191	46	374	170	324	281	237	273	364
ENSG00000121807	CCR2	48	32	202	49	47	33	147	122	67	71	72	26	253	39	42	113	129	82	397	71	294	261	211	109	194	98	228	127	41	73	220	145	191	110	200	45
ENSG00000121851	POLR3GL	456	451	393	213	297	357	383	699	498	501	429	438	691	323	340	185	340	235	621	279	526	470	373	326	437	338	424	302	399	604	350	423	431	372	451	505
ENSG00000121853	GHSR	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000121858	TNFSF10	1479	911	4472	717	1504	1442	598	2293	786	1405	1588	1358	3627	700	1250	577	1674	899	4343	1402	6556	2778	2558	2197	2590	1501	2287	1751	616	2150	1378	1438	2071	2115	3525	1576
ENSG00000121864	ZNF639	610	413	242	297	310	179	266	294	406	233	207	267	445	358	357	258	437	366	467	204	417	384	215	212	186	207	272	164	226	274	194	228	241	244	359	270
ENSG00000121871	SLITRK3	2	3	34	0	0	0	105	2	7	0	11	1	26	2	0	0	2	2	43	17	45	17	12	4	25	19	21	15	42	12	18	30	13	22	13	45
ENSG00000121879	PIK3CA	746	800	440	412	511	195	405	509	467	215	217	329	508	317	380	263	451	360	744	207	579	480	355	281	271	234	356	211	235	305	206	327	324	345	391	268
ENSG00000121892	PDS5A	4270	2520	2007	1682	3030	1333	1034	2236	1431	1133	1103	1107	2656	2386	2663	2056	1885	1475	3087	1051	2948	2144	1482	1436	1580	1334	1731	1031	711	1291	1209	1662	1767	1827	2015	1523
ENSG00000121895	TMEM156	24	11	38	26	15	9	11	51	12	12	18	2	35	31	15	20	28	37	78	17	65	76	72	35	73	28	73	31	6	54	32	102	83	53	58	15
ENSG00000121897	LIAS	323	193	190	101	274	191	80	154	113	138	113	77	338	368	417	152	149	127	328	137	271	250	181	140	169	182	182	125	86	152	139	197	202	202	269	271
ENSG00000121898	CPXM2	100	890	234	129	50	55	2739	134	678	396	946	110	222	96	203	196	499	60	152	94	331	169	122	116	182	207	175	180	3228	157	182	265	169	119	178	491
ENSG00000121900	TMEM54	1873	1732	4365	1238	6422	2795	252	4984	2214	7765	3858	1970	8010	1750	1939	805	2455	2191	3566	1917	6550	4079	4486	4281	3766	3486	8346	6653	1191	7594	3914	5494	4633	4159	6198	7064
ENSG00000121903	ZSCAN20	110	165	63	69	162	57	70	122	102	41	38	42	122	64	61	45	105	101	99	37	104	100	70	55	77	47	65	33	34	45	52	59	70	52	76	58
ENSG00000121904	CSMD2	16	34	16	116	21	8	85	36	44	36	7	113	13	21	12	85	28	5	6	5	21	8	6	9	11	2	12	8	8	10	11	16	8	12	4	18
ENSG00000121905	HPCA	15	33	17	5	26	33	3	42	6	25	34	9	53	7	7	4	25	9	39	17	40	35	39	43	34	43	36	20	8	47	21	28	20	20	40	26
ENSG00000121940	CLCC1	495	352	370	458	489	210	232	415	402	184	228	210	531	442	231	279	285	387	500	167	569	420	253	237	295	226	326	175	179	235	246	320	286	300	371	248
ENSG00000121957	GPSM2	3293	1323	393	1847	1896	231	192	937	1677	331	535	725	399	701	83	732	964	466	611	276	485	413	387	293	359	231	309	188	334	330	246	360	379	374	386	436
ENSG00000121964	GTDC1	232	255	263	179	343	113	177	295	246	175	174	165	275	227	159	160	261	226	335	124	361	201	227	184	200	156	267	152	100	214	154	261	205	245	239	206
ENSG00000121966	CXCR4	442	390	164	249	269	311	767	1013	863	339	220	377	419	570	399	512	627	543	751	162	337	458	472	544	480	159	380	292	88	599	247	710	337	628	465	179
ENSG00000121988	ZRANB3	188	214	42	88	103	50	41	93	63	44	30	55	59	143	150	85	85	90	105	26	64	61	48	30	40	41	43	20	37	53	35	51	68	40	50	51
ENSG00000121989	ACVR2A	400	278	318	250	309	203	235	340	188	259	226	217	404	213	273	131	283	126	540	172	428	360	284	227	243	227	300	271	129	293	176	227	284	235	313	231
ENSG00000122008	POLK	475	459	368	212	518	175	384	383	280	167	167	198	361	290	375	247	328	358	455	182	502	326	278	220	219	179	261	141	183	162	173	222	212	262	345	200
ENSG00000122012	SV2C	28	10	11	2	37	20	50	17	32	15	25	15	31	0	0	0	9	22	27	1	16	28	8	11	22	18	6	5	41	8	21	5	22	5	28	24
ENSG00000122025	FLT3	5	7	34	22	10	4	28	42	2	6	7	0	29	6	8	13	14	18	74	8	47	45	45	32	32	24	46	24	6	12	30	39	39	33	31	11
ENSG00000122026	RPL21	19587	32625	9037	69885	24504	6491	6942	10656	21330	10472	7160	15968	14391	16148	8282	5793	12435	21250	12468	6281	13220	11923	8051	6798	9369	8279	8695	5842	6277	13646	5796	9500	8398	7782	9827	9327
ENSG00000122033	MTIF3	1082	1196	645	6357	1734	392	314	730	965	617	469	1408	683	737	888	364	693	828	863	417	959	696	510	374	445	449	589	376	302	1084	311	491	505	441	614	735
ENSG00000122034	GTF3A	2166	2709	602	10378	1981	320	485	1258	3965	1301	561	2447	749	1558	1546	1343	1873	1306	724	346	885	595	403	368	402	424	640	309	426	1532	381	496	452	528	588	764
ENSG00000122035	RASL11A	619	439	483	117	464	228	267	264	167	322	437	199	950	66	732	300	302	335	614	267	698	550	257	269	328	272	397	324	79	490	444	227	592	251	607	1043
ENSG00000122042	UBL3	1809	1810	1041	1429	2862	1173	719	1482	1359	1401	1182	1201	2739	1110	1131	509	1265	1334	3117	1105	1937	1960	1753	1275	1721	1038	1791	1242	615	1795	1128	1590	1895	1760	2249	1349
ENSG00000122068	FYTTD1	1823	1090	900	799	1285	615	996	1362	1316	675	720	841	1360	992	941	786	1325	846	1377	463	1552	1026	676	600	705	582	768	529	729	785	561	895	853	761	946	904
ENSG00000122121	XPNPEP2	170	37	752	218	152	17	185	104	120	482	358	319	153	4	30	622	101	28	126	174	1145	347	549	24	45	156	49	850	216	738	106	177	50	558	398	550
ENSG00000122122	SASH3	231	166	351	269	243	182	287	717	288	210	203	91	520	239	173	277	317	427	526	162	538	587	568	685	518	251	617	350	59	460	458	640	415	686	423	128
ENSG00000122126	OCRL	1749	2071	978	634	1311	728	479	1055	867	794	623	1060	1444	839	1249	1184	799	1266	1410	582	1410	1112	793	704	763	688	941	697	552	1017	609	871	926	735	987	843
ENSG00000122133	PAEP	0	2	1	4	3	1	1	3	6	1	0	12	0	15	3	1	2	16	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0
ENSG00000122136	OBP2A	0	0	0	1	0	1	0	2	1	2	0	3	0	0	1	0	4	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
ENSG00000122140	MRPS2	1191	1235	371	651	722	329	223	602	994	669	376	926	684	1413	769	497	854	819	451	243	620	478	359	363	409	487	568	434	320	1012	541	613	468	433	970	779
ENSG00000122145	TBX22	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000122176	FMOD	637	733	495	342	249	1794	2917	1465	799	626	896	1644	2371	447	215	1204	1246	497	1440	390	767	1272	530	284	1199	691	489	190	380	706	1039	767	939	734	1409	2299
ENSG00000122180	MYOG	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122188	LAX1	43	28	126	67	41	36	46	114	37	33	58	16	192	35	29	97	92	209	261	39	219	216	148	175	159	63	209	88	14	76	140	224	116	153	158	39
ENSG00000122194	PLG	17	20	13	24	36	9	13	25	27	33	7	19	36	0	16	6	8	24	59	7	17	9	16	6	3	8	24	4	4	6	26	3	13	9	1	15
ENSG00000122203	KIAA1191	1959	1918	1680	1812	2378	1112	1080	2137	1790	1400	1294	1686	2613	1753	1870	611	1524	1608	2235	878	2463	1973	1424	1166	1441	1202	1820	1322	1030	1576	1237	1658	1546	1415	1943	1508
ENSG00000122218	COPA	9170	11944	3560	5204	7813	4053	2502	6533	4805	3167	3011	4560	6395	9068	4782	2860	5006	5748	5539	2135	5819	4924	3164	3203	4254	2993	3600	2412	1878	4383	3173	4176	3739	3561	4588	4098
ENSG00000122223	CD244	17	24	50	29	28	40	47	58	24	25	19	8	87	11	19	20	48	42	52	23	77	64	65	103	43	42	92	51	16	61	33	16	60	66	62	12
ENSG00000122224	LY9	22	16	77	18	10	26	27	69	8	23	32	5	119	21	14	18	29	66	165	38	111	140	117	139	91	69	142	89	9	66	80	135	94	144	128	43
ENSG00000122254	HS3ST2	9	29	7	0	3	2	10	25	42	12	12	17	59	1	1	17	22	6	35	2	14	21	9	22	31	3	4	9	3	3	31	6	48	7	5	35
ENSG00000122257	RBBP6	2441	1695	841	1132	1381	677	780	1258	805	888	621	901	1073	1118	1423	907	867	986	1390	419	1177	996	782	750	850	702	894	579	499	934	519	958	734	873	854	852
ENSG00000122299	ZC3H7A	1432	928	703	655	854	570	609	853	604	490	472	518	1013	714	849	565	654	671	1186	414	1023	1025	583	460	729	542	583	377	455	578	526	593	641	571	728	692
ENSG00000122304	PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122335	SERAC1	248	373	176	183	334	163	126	346	129	159	138	226	322	169	135	127	178	98	299	104	265	241	145	117	164	151	130	132	87	247	97	147	134	102	203	200
ENSG00000122359	ANXA11	4991	7277	4476	2820	7174	2869	2028	6308	4171	5167	3950	3800	6697	4067	2962	2473	3339	4083	5077	2304	6459	4503	4105	3438	4146	3424	5795	4587	2520	6450	3765	4978	4740	4131	5286	6275
ENSG00000122367	LDB3	12	18	69	2	3	15	359	13	49	35	258	9	97	2	5	12	107	8	53	24	105	62	34	20	36	39	27	27	1021	23	59	32	53	33	64	146
ENSG00000122375	OPN4	0	0	3	0	0	0	1	0	1	1	3	1	5	0	0	0	0	0	2	4	7	0	0	0	1	3	1	2	1	2	7	1	0	6	9	5
ENSG00000122386	ZNF205	324	269	101	210	289	138	113	275	291	345	140	400	271	260	203	205	235	243	146	74	170	162	142	119	132	136	166	172	147	346	168	170	155	115	176	213
ENSG00000122406	RPL5	22663	23875	12941	11596	19889	8003	8857	15965	20164	9429	9729	10896	16346	23239	10548	8883	12962	21970	19322	8318	19226	17162	10368	8101	11768	11858	12447	8299	8882	10852	9054	13963	11496	11344	15593	11136
ENSG00000122417	ODF2L	428	635	340	174	688	240	232	478	365	342	188	177	363	125	131	237	365	223	529	181	502	374	274	309	221	253	329	227	138	223	210	244	245	274	284	315
ENSG00000122420	PTGFR	42	66	114	46	15	26	133	61	25	50	23	23	64	25	50	47	54	49	133	20	196	104	34	24	38	21	55	35	23	32	52	33	33	32	53	114
ENSG00000122432	SPATA1	6	6	11	3	5	12	7	9	5	9	8	9	10	3	7	1	4	5	13	6	12	15	8	8	4	7	7	6	4	7	3	6	10	9	3	9
ENSG00000122477	LRRC39	13	3	8	6	12	6	5	15	15	7	4	5	13	3	5	2	9	10	9	3	11	14	9	11	13	10	5	6	4	8	5	6	5	11	7	9
ENSG00000122481	RWDD3	125	82	96	79	128	88	73	137	96	123	83	104	156	62	69	94	106	134	166	48	139	103	87	83	83	89	126	110	68	136	57	105	104	102	128	120
ENSG00000122482	ZNF644	1108	1236	715	543	915	530	372	987	684	454	414	420	1040	823	671	560	781	1140	1375	508	1139	974	615	511	687	485	670	396	248	502	503	649	723	573	909	594
ENSG00000122483	CCDC18	131	186	49	119	133	31	43	167	98	50	42	39	50	123	70	78	96	121	126	35	80	66	59	58	72	34	55	19	16	34	37	72	64	74	59	83
ENSG00000122484	RPAP2	428	406	306	244	405	208	176	400	269	142	152	150	393	304	200	179	312	289	418	143	418	304	219	204	228	192	220	122	114	168	145	224	185	213	239	207
ENSG00000122490	PQLC1	916	411	618	224	676	556	544	1102	629	1386	861	719	1748	1223	445	386	739	400	803	537	1040	995	885	786	907	1104	1198	1086	571	1416	1035	1144	820	984	1211	1624
ENSG00000122507	BBS9	249	362	144	89	162	114	210	264	285	130	97	120	160	71	185	114	193	102	167	76	209	147	116	78	100	95	117	72	134	96	82	149	122	138	136	102
ENSG00000122512	PMS2	689	403	164	189	252	138	101	249	329	188	104	165	291	175	401	225	272	199	281	113	243	237	155	119	152	116	117	122	98	172	131	150	167	153	212	141
ENSG00000122515	ZMIZ2	4589	4184	1084	2042	2276	1347	1041	2507	6665	2962	1176	2847	1915	1990	2981	2359	3275	1817	1215	580	1551	1501	994	1009	1381	1571	1626	1073	866	2472	1501	1644	1155	994	1341	1449
ENSG00000122543	OCM	2	3	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	2	0	0	0	2	0	1	0	0	2	0
ENSG00000122547	EEPD1	262	265	218	414	521	154	288	458	1996	467	298	484	294	437	460	577	596	747	270	126	391	222	214	184	180	166	326	243	275	359	242	296	221	248	337	227
ENSG00000122548	KIAA0087	0	0	1	1	0	7	0	2	8	0	1	1	11	0	4	0	1	0	0	2	2	9	0	1	0	4	1	0	0	0	2	0	7	1	2	1
ENSG00000122550	KLHL7	1150	913	255	454	431	170	352	409	472	321	224	327	394	291	188	375	420	142	467	157	434	346	252	178	246	169	242	148	267	291	175	269	282	255	313	269
ENSG00000122557	HERPUD2	1246	1250	450	528	511	373	416	754	879	436	326	451	741	405	859	469	667	430	793	333	753	580	437	438	513	368	573	371	296	481	388	555	538	551	575	391
ENSG00000122565	CBX3	13218	6640	1540	4930	4551	1227	1179	3759	7496	2489	1355	4002	2359	2568	6550	3385	3747	3691	2651	1052	2267	2112	1334	1334	1579	1294	1569	912	714	2086	1127	1336	1592	1352	1597	1970
ENSG00000122566	HNRNPA2B1	34853	27804	11201	18939	25399	10993	7801	23222	27852	13291	9676	17448	16106	19474	20818	15661	17953	16641	18027	7295	17947	12858	10882	11381	12704	9869	13193	7161	6121	16167	8159	13058	12471	11771	11576	16564
ENSG00000122574	WIPF3	18	8	26	3	6	15	38	12	4	55	12	22	15	5	0	4	46	3	23	8	54	9	30	22	23	15	25	27	42	20	8	29	7	30	14	14
ENSG00000122584	NXPH1	11	3	0	2	0	0	0	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122585	NPY	1	2	13	0	0	4	12	33	1	1	13	0	28	0	5	0	9	11	38	14	36	36	26	14	43	20	39	27	9	23	11	19	20	9	26	24
ENSG00000122591	FAM126A	255	331	256	275	98	81	525	261	179	262	116	137	219	177	156	179	215	136	302	61	361	203	165	96	128	135	155	77	156	83	139	142	173	165	195	183
ENSG00000122592	HOXA7	24	468	118	183	1017	132	49	94	258	187	56	154	150	10	13	61	241	302	207	111	191	110	157	169	166	163	161	166	52	195	148	232	94	109	213	151
ENSG00000122641	INHBA	902	896	16	1268	356	14	169	1551	2038	563	30	1377	36	1242	636	619	893	331	16	1	15	20	9	6	14	7	16	7	10	125	8	8	15	13	7	55
ENSG00000122642	FKBP9	5987	5156	1590	5362	2933	1765	1907	3974	6086	2578	1431	3598	3328	2529	2740	2954	4179	2648	2657	1055	2603	2400	1256	1343	1689	1645	1985	1406	1286	2618	1708	1748	1845	1664	2401	1872
ENSG00000122644	ARL4A	1594	732	885	948	657	429	301	589	1029	885	494	632	891	463	700	404	628	364	1217	577	1325	683	890	587	469	497	919	823	300	1071	376	766	619	833	752	1061
ENSG00000122674	CCZ1	366	261	145	193	164	42	127	147	169	167	111	220	213	114	217	122	80	164	127	59	242	146	88	42	148	66	99	68	57	220	94	113	105	95	44	189
ENSG00000122678	POLM	605	399	188	357	428	227	179	500	688	387	181	403	354	438	437	250	460	398	238	105	311	258	217	212	219	265	258	220	120	386	260	258	209	239	287	259
ENSG00000122679	RAMP3	125	160	156	145	129	178	643	301	293	420	119	135	236	97	158	229	168	94	102	44	285	113	106	93	73	124	118	103	142	219	138	129	78	83	113	418
ENSG00000122691	TWIST1	28	20	12	31	9	5	99	53	64	31	7	50	14	35	17	34	25	9	12	4	15	10	4	5	5	3	6	7	21	7	10	14	6	6	9	16
ENSG00000122692	SMU1	3878	3241	1241	1332	1753	795	853	1248	1688	956	982	1114	1525	1432	755	1030	1010	1432	1640	626	1907	1324	967	868	948	735	929	673	748	1149	747	1201	948	992	1140	1165
ENSG00000122694	GLIPR2	348	198	704	162	227	680	759	531	432	592	680	263	1072	441	161	270	529	198	917	431	1123	828	539	778	790	735	776	526	1191	536	717	908	760	755	968	1087
ENSG00000122705	CLTA	4530	6518	1880	2550	5008	1510	1088	2728	3770	2206	1652	3354	3111	2928	2966	2290	2014	2465	2470	1220	3384	2333	1742	1681	2020	1735	2089	1363	850	3124	1485	2062	2263	1753	2232	2652
ENSG00000122707	RECK	182	109	293	74	85	63	353	172	146	109	151	125	201	78	112	101	162	90	414	111	436	266	161	124	176	143	289	119	267	113	196	158	182	213	224	186
ENSG00000122711	SPINK4	533	2163	445	378	277	9572	5	2390	19	6374	2108	16	3018	104	577	5	760	220	53	290	692	78	127	35	280	34	87	291	31	257	15	40	129	206	55	12320
ENSG00000122728	TAF1L	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0
ENSG00000122729	ACO1	1561	2485	1193	817	2354	1215	808	1225	1183	909	872	1061	1392	1116	552	944	901	1144	1453	516	1843	1224	807	846	1013	656	1060	702	805	1175	633	1207	1011	709	1126	1363
ENSG00000122735	DNAI1	0	0	1	0	0	1	2	2	0	2	1	0	1	0	1	1	1	1	5	2	6	0	1	1	3	0	0	1	1	1	0	0	1	0	3	4
ENSG00000122741	DCAF10	1331	1240	495	584	840	354	365	506	674	411	432	558	784	581	442	455	569	685	840	289	834	601	452	401	421	322	486	297	368	461	382	524	443	466	559	509
ENSG00000122756	CNTFR	111	945	99	3	11	12	22	7	50	195	19	2	70	1	0	0	12	2	147	71	149	50	171	47	96	100	365	691	59	165	56	201	109	298	148	55
ENSG00000122778	KIAA1549	735	731	83	678	458	65	64	396	443	121	94	625	129	249	566	392	303	404	102	51	141	92	50	44	82	57	71	47	74	268	70	73	61	48	98	89
ENSG00000122779	TRIM24	2680	1634	466	796	892	341	244	443	626	575	335	1106	669	663	1587	1317	570	618	857	274	713	573	515	491	436	370	488	342	164	726	352	397	485	460	563	355
ENSG00000122786	CALD1	4786	4928	2614	3484	1776	1028	33445	7146	12494	3664	11994	5609	3440	3908	3578	5341	8444	2233	2950	1098	4327	2633	1710	1240	1735	1384	3117	1255	31765	1752	1950	2134	2084	1809	2399	5043
ENSG00000122787	AKR1D1	0	1	0	1	2	0	0	0	1	2	1	0	5	0	1	0	0	1	4	0	1	2	0	1	2	0	5	1	0	1	1	1	1	2	1	1
ENSG00000122824	NUDT10	3	3	7	0	3	2	37	7	9	5	14	7	12	1	0	2	12	3	9	5	14	15	11	2	4	3	10	3	37	3	5	12	10	8	10	20
ENSG00000122852	SFTPA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000122859	NEUROG3	1	220	1	3	0	8	0	10	3	3	2	3	12	0	1	0	10	0	14	15	5	20	2	4	29	16	5	6	2	8	13	9	35	5	22	64
ENSG00000122861	PLAU	846	778	328	2669	917	166	635	2220	1399	727	187	927	230	1942	716	1571	1038	526	256	66	484	288	166	202	171	120	358	175	165	460	192	178	183	245	225	409
ENSG00000122862	SRGN	728	673	1122	805	1073	388	2304	1958	900	631	846	409	1014	2705	668	1029	1049	1028	1451	300	1814	1013	880	1122	670	445	1045	513	403	659	661	1310	812	1585	877	532
ENSG00000122863	CHST3	146	215	117	128	245	60	682	693	455	185	163	191	144	111	145	174	276	120	125	37	170	97	61	45	80	59	97	55	308	90	87	98	71	61	103	245
ENSG00000122870	BICC1	292	229	184	181	68	53	420	352	294	145	74	209	132	118	175	215	284	121	243	52	287	139	89	63	103	92	144	68	86	96	99	121	114	112	131	143
ENSG00000122873	CISD1	596	850	274	215	843	226	285	484	297	337	268	346	400	445	272	349	359	417	438	161	479	285	327	226	201	174	261	254	237	368	158	263	270	273	323	525
ENSG00000122877	EGR2	142	188	65	52	47	47	405	374	447	215	44	125	68	67	20	290	140	44	148	15	124	73	52	99	33	39	154	152	53	94	68	63	164	397	56	54
ENSG00000122882	ECD	821	1040	319	345	676	283	220	646	425	275	199	288	477	415	327	361	401	610	551	203	532	408	285	262	325	231	278	188	197	315	217	349	322	296	377	344
ENSG00000122884	P4HA1	1335	1106	834	766	778	364	591	904	730	657	455	1468	670	3330	489	1233	961	872	1109	279	1228	764	622	486	561	347	689	387	286	733	376	583	685	665	898	477
ENSG00000122912	SLC25A16	641	559	310	153	465	215	182	330	204	249	215	186	555	283	187	186	290	309	538	153	547	369	243	175	290	223	388	307	161	288	192	283	321	292	329	373
ENSG00000122952	ZWINT	1850	2835	443	1016	1641	497	97	1538	1091	403	331	479	441	1766	827	864	791	1151	654	321	630	546	486	514	639	354	463	162	94	556	299	574	665	549	582	1018
ENSG00000122958	VPS26A	2316	3228	1131	897	1836	737	560	1438	1049	886	803	834	1752	1282	947	951	1079	1251	1828	633	1738	1257	893	820	915	762	1170	777	573	1069	681	963	1074	950	1236	1103
ENSG00000122965	RBM19	606	855	374	632	899	401	353	692	660	397	323	470	523	555	563	501	549	689	437	185	579	477	276	298	383	404	449	260	259	486	356	476	360	323	323	430
ENSG00000122966	CIT	649	642	138	360	680	193	219	668	368	259	125	253	203	605	918	400	449	497	278	142	208	191	173	201	240	131	181	87	177	206	151	214	218	265	203	347
ENSG00000122970	IFT81	420	298	79	98	252	75	236	310	210	123	148	137	183	197	292	125	189	131	189	67	143	129	111	58	120	82	82	43	143	109	83	81	123	95	109	121
ENSG00000122971	ACADS	644	550	2376	226	703	1471	199	1031	506	2141	1263	663	3514	1079	910	390	810	481	2060	1229	3493	2295	2211	1917	1598	1846	3029	3183	679	2681	1848	2757	2228	2284	2678	3264
ENSG00000122986	HVCN1	50	56	91	49	49	36	125	225	83	62	66	58	142	58	44	75	90	56	125	45	130	118	141	97	127	64	126	86	48	126	92	139	98	159	123	47
ENSG00000123064	DDX54	1567	1596	953	1121	1992	838	670	2065	1444	1597	967	1612	1521	2600	1837	1405	1672	1849	1018	542	1468	1149	806	848	925	954	1190	887	584	1711	1034	1247	846	946	1171	1607
ENSG00000123066	MED13L	2653	2300	1755	1385	1911	1317	1574	1800	1142	1031	1101	944	2388	1179	2556	1396	1933	1646	2886	988	2762	2101	1590	1614	1651	1382	1883	1087	914	1254	1500	1826	1605	1952	2157	909
ENSG00000123080	CDKN2C	197	101	184	110	375	126	336	352	265	158	133	105	212	308	360	144	231	150	224	86	263	158	167	153	135	114	171	111	229	168	167	177	207	203	190	349
ENSG00000123091	RNF11	764	712	809	415	1186	646	1100	1391	897	879	912	634	1726	767	541	570	967	667	1629	535	1465	1206	920	825	924	622	1102	767	881	814	653	1069	1036	1002	1268	1010
